gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
319, 172.84035968780518, -124.05410461921129, 164.35990256751037, 90.74957266948397, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 221, 360, 840
320, 184.91760349273682, -179.73676133880866, 164.35990256751037, 106.97541370371688, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 232, 360, 815
321, 143.1209511756897, -173.48826826933308, 164.35990256751037, 57.42327285993431, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 227, 360, 901
322, 164.15646862983704, -166.32204556125052, 164.35990256751037, 84.65440974082138, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 229, 360, 841
323, 188.75641345977783, -128.31311215007017, 164.35990256751037, 107.63669733154553, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 230, 360, 809
324, 176.6920874118805, -123.16839730232395, 164.35990256751037, 101.91948076640048, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 226, 360, 819
325, 157.27160143852234, -175.3573849383256, 164.35990256751037, 88.03034383016106, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 221, 360, 819
326, 137.59682440757751, -171.61363218464936, 164.35990256751037, 59.49459486468437, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 216, 360, 891
327, 168.40900039672852, -124.84665066314282, 164.35990256751037, 95.74940324846047, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 228, 360, 822
328, 177.27824664115906, -154.4690304282814, 164.35990256751037, 99.81788406305414, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 226, 360, 842
329, 189.05212092399597, -172.057240838135, 164.35990256751037, 105.94664698848935, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 218, 360, 830
330, 161.1330373287201, -176.08984650434473, 164.35990256751037, 82.9092330954164, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 215, 360, 843
331, 136.11051106452942, -195.02192786066223, 164.35990256751037, 66.44504409429284, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 211, 360, 905
332, 161.00896334648132, -160.28706683010213, 164.35990256751037, 95.72171350917925, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 211, 360, 841
333, 165.9388725757599, -141.66755641371392, 164.35990256751037, 97.97029034291657, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 222, 360, 837
334, 165.99859857559204, -123.41329590439959, 165.59416050159086, 97.59661683072439, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 219, 360, 821
335, 183.12528467178345, -126.98441247417063, 165.59416050159086, 101.05344383703215, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 226, 360, 820
336, 142.2219433784485, -189.65384973090354, 165.59416050159086, 49.97348059900523, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 210, 360, 886
337, 160.4963653087616, -151.9629263376605, 165.59416050159086, 100.64437267838342, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 225, 360, 832
338, 175.47892117500305, -145.7039272307344, 165.59416050159086, 99.18171653829837, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 221, 360, 828
339, 177.96649169921875, -143.32428380936148, 165.59416050159086, 98.22145012494167, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 228, 360, 823
340, 166.5986955165863, -205.43640047683556, 165.59416050159086, 95.28589615706792, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 221, 360, 832
341, 145.3996343612671, -164.11131166597323, 165.59416050159086, 66.73596938986134, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 213, 360, 905
342, 152.7265660762787, -182.93020153742737, 165.59416050159086, 93.94558600878503, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 220, 360, 830
343, 173.86278557777405, -146.42434132686716, 165.59416050159086, 94.68588905967516, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 816
344, 173.28137612342834, -177.33830203862576, 165.59416050159086, 89.77698569947307, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 221, 360, 831
345, 165.93174242973328, -140.63955706332086, 165.59416050159086, 95.66152071042316, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 825
346, 158.1745355129242, -153.6297547405947, 165.59416050159086, 59.39224148142309, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 217, 360, 902
347, 180.25336933135986, -117.76821429487218, 165.59416050159086, 105.62187792025867, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 819
348, 166.64325284957886, -170.13581598502378, 165.59416050159086, 95.83924325580219, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 827
349, 171.95167517662048, -135.0229471170709, 165.59416050159086, 98.45432795949321, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 218, 360, 845
350, 176.6517996788025, -148.59956218006204, 165.59416050159086, 102.26868888126569, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 834
351, 148.42804169654846, -150.7589695030079, 165.59416050159086, 59.35146819976102, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 210, 360, 903
352, 172.65098452568054, -147.9110554253412, 165.59416050159086, 100.29919449927245, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 810
353, 178.61947631835938, -170.56944438086538, 165.59416050159086, 97.57523738627975, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 230, 360, 832
354, 174.0434741973877, -162.96337459127398, 165.59416050159086, 93.4515829280369, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 226, 360, 838
355, 173.6996853351593, -142.38969656982786, 165.59416050159086, 90.5177502884365, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 230, 360, 832
356, 149.81304669380188, -163.91307433342865, 165.59416050159086, 51.59139890963434, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 208, 360, 907
357, 163.3861198425293, -137.9863684991942, 165.59416050159086, 99.16323220546744, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 217, 360, 828
358, 162.60766649246216, -138.0352860643102, 165.59416050159086, 97.2093861648254, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 215, 360, 829
359, 159.7611689567566, -158.57637695214453, 165.59416050159086, 96.07513007557225, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 217, 360, 823
360, 182.13343572616577, -185.264912116042, 165.59416050159086, 103.46785564965722, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 220, 360, 832
361, 157.07236886024475, -195.75018345409507, 165.59416050159086, 62.78998633672307, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 213, 360, 912
362, 167.90047574043274, -156.32636459185468, 165.59416050159086, 99.3288981334179, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 226, 360, 830
363, 172.96247935295105, -129.41216885598467, 165.59416050159086, 97.68318777201799, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 225, 360, 842
364, 174.42445921897888, -142.08520631414956, 165.59416050159086, 100.17874254828313, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 227, 360, 860
365, 180.401926279068, -133.11564850337254, 165.59416050159086, 94.44152201244313, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 226, 360, 837
366, 138.30322766304016, -198.0915070531088, 165.59416050159086, 58.649354132602504, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 220, 360, 900
367, 175.5286271572113, -119.56597087902423, 165.59416050159086, 100.5445206175368, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 228, 360, 835
368, 178.7115113735199, -146.4027875208888, 165.59416050159086, 96.9225903475809, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 231, 360, 833
369, 172.13707304000854, -122.34872524768666, 165.59416050159086, 96.94288377334202, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 222, 360, 848
370, 173.346049785614, -186.24620431144777, 165.59416050159086, 94.4266644908825, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 223, 360, 842
371, 132.14632725715637, -194.39124501480674, 165.59416050159086, 51.69340352355538, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 213, 360, 913
372, 174.9169681072235, -121.45304075881249, 165.59416050159086, 106.26373153152194, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 221, 360, 841
373, 175.0787374973297, -144.96011353781336, 165.59416050159086, 98.65693904060093, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 229, 360, 810
374, 173.15126729011536, -192.86363588856136, 165.59416050159086, 95.44458408304136, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 229, 360, 822
375, 193.6428098678589, -125.06383595443063, 165.59416050159086, 90.99239190062175, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 221, 360, 849
376, 153.7762222290039, -150.3306790287474, 165.59416050159086, 68.40219819001742, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 214, 360, 913
377, 173.793381690979, -113.90612418270803, 165.59416050159086, 102.49498322031434, 7c8a343d-a3cf-48e1-ba7f-f5bb948d9567, 165.59416050159086, 15.33641602685768, 8, 21, 363,397, 13, 223, 360, 838
378, 171.68381190299988, -151.1138216855187, 167.40636606215628, 94.2613613795491, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 227, 360, 841
379, 158.8522753715515, -124.28423079262322, 167.40636606215628, 81.24458925915995, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 834
380, 169.83978486061096, -120.94624958004991, 167.40636606215628, 95.64012660443375, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 834
381, 164.26063227653503, -148.921814084746, 167.40636606215628, 64.67287585536354, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 210, 360, 911
382, 171.31493020057678, -166.44308393568016, 167.40636606215628, 99.69819569097386, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 837
383, 173.89537835121155, -128.08381573510113, 167.40636606215628, 96.69574507110286, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 849
384, 186.17705702781677, -120.52303031661165, 167.40636606215628, 104.09349944672189, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 835
385, 167.44893980026245, -143.32777873393192, 167.40636606215628, 102.90964937205844, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 824
386, 157.13315105438232, -171.17981356347414, 167.40636606215628, 58.33534666353404, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 919
387, 172.4096930027008, -124.21330281494836, 167.40636606215628, 90.96763188048749, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 833
388, 163.6305911540985, -137.1485480543011, 167.40636606215628, 98.97586531911514, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 230, 360, 846
389, 185.10179924964905, -179.83229276833538, 167.40636606215628, 95.10427697177273, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 830
390, 179.88315224647522, -198.6731939566213, 167.40636606215628, 97.01223697174566, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 833
391, 138.6378195285797, -151.9553376355785, 167.40636606215628, 61.66495822355256, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 212, 360, 919
392, 180.84896898269653, -147.14494080833737, 167.40636606215628, 101.5912418658195, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 842
393, 172.35567045211792, -140.99238386286441, 167.40636606215628, 92.90070988991639, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 827
394, 168.37802648544312, -149.23345309315548, 167.40636606215628, 88.89156420780483, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 841
395, 175.10906958580017, -140.9900765146487, 167.40636606215628, 96.10670773224827, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 835
396, 141.82817816734314, -147.91650817133694, 167.40636606215628, 59.33693913391921, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 214, 360, 908
397, 168.570894241333, -153.85479347450263, 167.40636606215628, 95.03144389768042, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 844
398, 180.15097951889038, -151.16722536118655, 167.40636606215628, 98.60218011811462, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 833
399, 183.09600162506104, -140.41303258224042, 167.40636606215628, 99.03739843019605, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 812
400, 187.7572991847992, -183.36384263637893, 167.40636606215628, 90.78236138769661, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 228, 360, 835
401, 134.9050064086914, -170.16996340139113, 167.40636606215628, 53.15715208945351, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 898
402, 164.52516555786133, -132.9248621844131, 167.40636606215628, 94.0214460024209, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 838
403, 172.43691849708557, -155.34624632587642, 167.40636606215628, 96.7634337713426, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 835
404, 183.78974747657776, -160.49507536714458, 167.40636606215628, 98.93754984997342, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 826
405, 178.47372317314148, -138.30597658408158, 167.40636606215628, 97.32670307304782, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 840
406, 139.51971578598022, -156.21820612080387, 167.40636606215628, 58.25343174495153, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 214, 360, 917
407, 172.0491874217987, -167.8608006214374, 167.40636606215628, 92.39412353625696, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 849
408, 186.38450741767883, -152.6330668199397, 167.40636606215628, 103.45662646422348, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 836
409, 171.1414008140564, -151.9151891792041, 167.40636606215628, 99.83892701428276, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 831
410, 185.43239951133728, -192.31350951685098, 167.40636606215628, 105.34286942527343, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 226, 360, 820
411, 138.1954743862152, -205.19622793328716, 167.40636606215628, 54.95118901543228, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 209, 360, 918
412, 171.9626693725586, -149.78562482612222, 167.40636606215628, 97.98643162235933, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 229, 360, 842
413, 176.90483832359314, -161.8815402969297, 167.40636606215628, 90.86935034035642, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 844
414, 181.54091000556946, -140.4828725889096, 167.40636606215628, 101.62768217854925, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 824
415, 171.51049757003784, -134.0892110741846, 167.40636606215628, 89.66713412451878, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 845
416, 143.82309889793396, -143.8574351257287, 167.40636606215628, 61.38154064280317, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 216, 360, 927
417, 161.9435110092163, -168.04886473637035, 167.40636606215628, 93.24150132306247, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 227, 360, 834
418, 168.81703782081604, -140.97329478726198, 167.40636606215628, 88.11230077203474, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 837
419, 173.57799673080444, -177.3587330772181, 167.40636606215628, 96.07310254899967, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 842
420, 179.24889206886292, -164.69151745473414, 167.40636606215628, 103.94859226709106, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 823
421, 171.74116277694702, -146.69155406737053, 167.40636606215628, 68.1054030740175, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 917
422, 172.37912940979004, -123.522010043697, 167.40636606215628, 99.36158017176123, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 227, 360, 843
423, 180.2843680381775, -150.8679615612033, 167.40636606215628, 100.68421379567361, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 822
424, 177.5312740802765, -129.61221918586793, 167.40636606215628, 97.29529722450054, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 849
425, 179.73093724250793, -120.95013241818444, 167.40636606215628, 92.83630551734635, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 836
426, 135.20736145973206, -162.58748260835483, 167.40636606215628, 54.14139134693838, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 214, 360, 916
427, 162.07448482513428, -153.7097523663423, 167.40636606215628, 97.65004509929682, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 855
428, 167.74736309051514, -124.13343519421555, 167.40636606215628, 92.9028355868799, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 844
429, 173.76506781578064, -160.96799896246523, 167.40636606215628, 101.19894816160222, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 807
430, 177.95947647094727, -151.29419188902872, 167.40636606215628, 92.52247062530262, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 834
431, 131.05887508392334, -182.0779145309436, 167.40636606215628, 51.90501978568942, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 211, 360, 899
432, 180.4778425693512, -137.2442952605385, 167.40636606215628, 101.28873876319668, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 213, 360, 824
433, 186.47494530677795, -141.69192357711418, 167.40636606215628, 108.26586854624328, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 221, 360, 822
434, 162.43818259239197, -153.99130642343363, 167.40636606215628, 94.47075501260613, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 223, 360, 836
435, 174.31101894378662, -125.94526674137236, 167.40636606215628, 88.41036884604316, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 213, 360, 833
436, 158.52408695220947, -152.24147210045413, 167.40636606215628, 73.35472628204376, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 210, 360, 894
437, 160.454421043396, -134.4846880371029, 167.40636606215628, 102.90717112276603, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 822
438, 163.7182173728943, -142.30545483912354, 167.40636606215628, 93.18243258147845, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 222, 360, 831
439, 171.9389214515686, -168.3024955248016, 167.40636606215628, 98.20859202036725, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 819
440, 184.157475233078, -145.5997967190154, 167.40636606215628, 108.73929606999586, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 232, 360, 809
441, 144.56362771987915, -142.4315251791189, 167.40636606215628, 52.71159767975481, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 224, 360, 905
442, 173.30352449417114, -140.5166305194477, 167.40636606215628, 95.29845515393788, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 225, 360, 822
443, 163.10856747627258, -137.45560060051966, 167.40636606215628, 85.62087610428252, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 219, 360, 823
444, 173.13930463790894, -128.9676781170586, 167.40636606215628, 99.86435433307194, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 217, 360, 843
445, 174.13587832450867, -136.84495564650413, 167.40636606215628, 94.59692875481436, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 220, 360, 830
446, 144.51257276535034, -219.01568675220923, 167.40636606215628, 61.04605610637433, 0277574d-bd05-492a-abe3-1f2fe86a7e2b, 167.40636606215628, 10.576205415975775, 8, 22, 376,451, 14, 218, 360, 890
